SecondLayer_item_inter_factor_1,SecondLayer_item_Inter_factor_2,SecondLayer_item_Inter_factor_3,SecondLayer_item_Inter_factor_4,playerName,U2PostScoreLevel
0,32,150,176,0,0
1,287,248,207,1,1
1,46,40,315,2,0
1,115,190,224,2,0
0,141,56,251,3,0
1,0,82,296,247,1
1,233,175,0,4,1
0,236,91,99,5,1
1,124,107,196,6,0
1,24,117,21,7,0
0,288,20,113,8,0
0,275,171,233,8,0
0,222,187,204,9,0
1,307,1,125,10,1
0,208,127,280,11,0
1,154,151,81,12,0
1,197,25,93,13,1
1,7,58,286,14,1
1,134,138,316,15,1
1,139,47,129,16,1
0,240,109,317,17,1
1,19,104,272,18,0
1,298,294,95,19,1
1,209,85,46,20,1
1,258,159,152,248,1
1,207,12,172,249,1
1,11,13,42,250,1
1,165,129,69,251,1
0,87,80,128,21,0
0,304,293,112,22,0
1,301,44,260,23,0
0,210,259,157,24,0
0,253,209,271,25,1
0,189,21,59,26,0
0,51,93,117,27,0
0,94,213,12,28,0
1,181,180,198,29,0
0,108,276,295,30,0
0,159,288,283,30,0
1,95,10,96,31,1
0,16,158,274,32,0
1,50,76,173,33,1
0,82,220,153,252,0
0,72,268,37,34,0
0,20,3,300,253,1
0,153,228,11,35,1
1,278,287,87,254,1
0,133,314,89,36,0
0,8,226,79,37,1
0,35,246,288,38,0
0,93,164,6,38,0
0,118,147,126,39,0
1,215,63,269,255,0
1,158,242,311,256,0
0,160,236,201,40,0
0,242,304,133,41,0
1,53,218,243,42,1
1,279,298,273,43,1
0,30,254,318,44,0
0,52,301,49,257,1
1,145,261,57,45,0
1,39,77,100,46,1
0,199,149,256,258,0
0,194,172,255,258,0
1,252,223,297,47,1
1,280,297,9,47,1
1,319,153,299,47,1
1,239,89,105,48,1
0,273,152,169,49,0
0,270,83,7,49,0
0,178,154,31,50,0
1,218,160,14,51,1
1,268,35,146,51,1
1,230,258,3,52,0
0,188,299,248,53,1
0,23,193,15,54,0
1,309,271,73,55,1
0,214,108,90,259,0
0,315,186,88,56,0
0,91,168,158,57,0
0,249,140,246,58,0
1,48,38,86,59,1
0,157,250,114,260,0
0,285,319,184,60,0
0,73,216,177,61,0
1,38,16,240,62,0
1,247,121,258,63,1
1,28,136,27,64,0
0,211,8,252,65,1
1,125,48,119,66,0
1,170,112,19,67,0
0,262,264,84,68,0
1,260,74,20,69,1
1,216,114,159,70,0
1,286,232,78,70,0
1,312,67,2,71,0
0,283,174,211,72,1
1,56,165,241,261,0
0,163,181,290,73,0
0,228,252,62,74,0
1,42,39,305,75,0
