SecondLayer_arg_Inter_factor_1,SecondLayer_arg_Inter_factor_2,playerName,U2PostScoreLevel
1,142,0,0
1,198,1,1
0,40,2,0
0,41,2,0
0,4,3,0
1,230,247,1
1,30,4,1
1,126,5,1
0,229,6,0
1,258,7,0
1,51,8,0
1,85,8,0
1,168,9,0
1,0,10,1
0,135,11,0
1,216,12,0
0,19,13,1
1,63,14,1
1,129,15,1
1,13,16,1
1,187,17,1
1,206,18,0
1,203,19,1
1,224,20,1
1,144,248,1
1,5,249,1
1,71,250,1
1,6,251,1
1,50,21,0
0,252,22,0
1,108,23,0
1,223,24,0
1,213,25,1
1,101,26,0
0,214,27,0
0,92,28,0
1,190,29,0
0,263,30,0
0,2,30,0
1,18,31,1
1,282,32,0
1,60,33,1
1,109,252,0
1,313,34,0
1,3,253,1
1,238,35,1
0,61,254,1
1,316,36,0
1,261,37,1
1,114,38,0
1,166,38,0
0,116,39,0
0,137,255,0
0,279,256,0
0,306,40,0
1,317,41,0
0,180,42,1
1,178,43,1
1,131,44,0
0,320,257,1
0,319,45,0
1,34,46,1
1,154,258,0
1,106,258,0
0,28,47,1
0,89,47,1
0,207,47,1
1,100,48,1
0,118,49,0
0,125,49,0
0,159,50,0
1,105,51,1
1,115,51,1
0,246,52,0
1,280,53,1
1,93,54,0
0,58,55,1
1,208,259,0
1,304,56,0
1,233,57,0
1,296,58,0
0,27,59,1
1,240,260,0
0,134,60,0
1,271,61,0
1,87,62,0
0,79,63,1
1,221,64,0
1,163,65,1
1,37,66,0
1,211,67,0
0,222,68,0
0,103,69,1
0,152,70,0
0,237,70,0
1,254,71,0
0,76,72,1
1,291,261,0
0,302,73,0
1,232,74,0
0,23,75,0
0,262,76,1
0,266,76,1
1,53,262,1
1,121,77,0
1,283,78,1
1,175,79,1
1,150,80,1
0,164,81,0
0,82,81,0
1,49,82,1
1,31,82,1
0,231,83,1
1,215,84,0
0,145,85,0
1,311,86,1
1,54,263,0
0,294,87,0
1,228,88,0
1,243,89,0
0,185,90,1
0,20,91,0
0,226,91,0
1,196,92,1
1,56,93,0
1,318,94,0
1,248,95,1
1,217,96,0
0,155,97,0
1,14,98,0
1,32,99,1
1,173,100,0
1,97,101,1
1,297,102,0
1,182,103,0
1,26,104,1
1,45,104,1
1,249,105,1
1,270,264,1
0,165,106,0
1,235,107,1
1,192,108,1
1,16,109,1
1,183,265,1
1,102,110,0
1,64,111,0
1,191,112,0
1,65,113,1
0,197,114,0
0,9,114,0
0,24,115,0
0,312,116,1
1,119,266,1
1,189,117,0
0,179,118,1
1,69,119,1
1,39,119,1
1,268,120,0
1,292,121,1
1,67,122,1
1,21,123,1
1,17,124,1
1,193,125,0
0,122,126,1
0,149,127,0
0,120,128,0
1,202,129,0
1,219,130,1
1,70,131,1
1,273,132,0
0,298,133,0
1,162,267,0
0,309,268,1
1,269,134,1
1,244,135,1
1,289,136,0
1,286,137,1
1,117,137,1
1,174,138,1
1,267,139,1
1,128,140,1
0,295,141,1
1,184,142,0
1,104,143,0
1,29,143,0
1,188,144,1
0,225,145,0
0,33,145,0
1,66,146,1
0,158,147,0
0,256,269,1
1,57,148,0
1,287,149,0
0,177,150,0
1,48,151,1
1,242,152,0
1,74,153,0
1,253,270,0
1,62,154,1
1,275,155,0
1,78,156,1
1,10,157,0
0,43,158,0
0,151,158,0
1,139,159,1
1,146,160,1
1,205,161,0
1,281,162,0
0,148,163,0
0,147,163,0
0,111,164,0
1,140,165,1
1,315,271,0
0,251,272,0
1,278,273,1
1,276,274,0
1,259,275,0
1,167,166,0
1,218,167,0
0,94,168,0
0,123,169,1
1,59,170,1
1,46,171,1
1,130,172,0
0,227,173,0
0,277,175,0
1,22,174,0
0,204,176,0
1,169,177,0
1,288,177,0
0,212,178,1
1,52,179,0
0,310,180,0
0,35,181,1
0,1,181,1
1,171,182,1
1,8,183,0
1,170,184,1
0,99,185,0
1,186,186,0
1,15,187,0
1,68,188,0
1,12,189,0
1,73,276,0
1,303,190,1
0,210,191,0
0,161,192,0
1,124,193,1
0,96,194,0
0,38,194,0
1,81,195,1
1,176,196,1
1,84,277,1
1,72,197,0
1,293,198,0
1,44,199,0
1,11,199,0
0,245,200,0
1,133,201,0
0,7,278,1
0,290,202,0
0,90,202,0
1,195,203,0
1,157,203,0
1,113,204,1
1,98,279,1
1,25,205,0
0,264,206,0
0,257,207,0
0,55,207,0
1,36,208,1
0,88,209,0
1,308,210,0
1,194,211,1
1,241,280,1
1,143,281,1
1,138,212,0
1,83,282,1
1,42,213,1
1,181,214,0
1,234,215,0
1,172,216,1
1,314,217,0
1,160,218,1
0,156,219,1
1,220,220,1
1,274,283,1
0,284,284,1
1,305,221,0
1,300,285,1
1,239,222,1
1,209,223,1
1,301,224,1
1,47,286,1
0,75,225,0
1,136,226,1
0,95,227,0
1,110,228,0
0,285,229,0
1,200,287,1
0,107,230,0
0,86,231,1
0,260,232,1
1,255,233,0
0,112,234,0
0,77,234,0
1,127,235,1
1,307,236,0
1,247,237,0
1,132,238,0
1,236,239,1
0,272,240,0
0,201,240,0
0,265,241,0
1,299,242,1
1,250,288,1
1,153,243,1
1,80,244,0
1,199,245,0
1,91,246,0
1,141,289,1
