SecondLayer_dialogue_Inter_factor_1,SecondLayer_dialogue_Inter_factor_2,SecondLayer_dialogue_Inter_factor_3,playerName,U2PostScoreLevel
292,262,257,1,0
67,31,95,2,1
291,188,293,3,0
206,265,280,4,0
239,211,247,5,0
50,53,40,6,1
212,194,82,7,1
250,102,203,8,1
256,250,94,9,0
316,129,68,10,0
194,28,158,11,0
195,252,204,12,0
84,189,264,13,0
0,313,86,14,1
110,83,118,15,0
287,46,154,16,0
262,183,23,17,1
159,97,234,18,1
86,284,22,19,1
153,175,315,20,1
284,274,50,21,1
313,303,127,22,0
6,314,3,23,1
102,55,141,24,1
115,184,132,25,1
244,62,266,26,1
79,145,251,27,1
33,70,271,28,1
233,80,177,29,0
208,264,12,30,0
25,5,133,31,0
18,84,213,32,0
174,243,18,33,1
65,43,159,34,0
202,273,316,35,0
10,113,209,36,0
270,205,140,37,0
227,100,42,38,0
217,255,206,39,0
164,99,11,40,1
288,238,217,41,0
48,76,106,42,1
311,56,112,43,0
43,45,41,44,0
263,109,149,45,1
3,59,110,46,1
196,149,73,47,1
83,12,0,48,0
168,170,171,49,1
81,1,253,50,0
223,280,255,51,0
8,21,88,52,0
140,222,240,53,0
7,42,77,54,0
259,298,210,55,0
121,14,9,56,0
1,0,273,57,1
76,2,138,58,1
158,16,103,59,0
253,294,64,60,1
282,256,239,61,0
14,11,308,62,1
114,229,312,63,0
98,121,166,64,0
82,126,101,65,1
130,266,258,66,1
303,306,301,67,1
69,51,254,68,1
138,217,313,69,0
137,206,285,70,0
72,7,290,71,0
150,64,309,72,1
74,78,220,73,1
189,263,187,74,0
100,236,19,75,1
125,27,268,76,0
205,228,28,77,1
56,115,269,78,0
20,108,246,79,0
120,160,30,80,0
193,285,39,81,0
19,63,108,82,1
134,75,186,83,0
58,309,49,84,0
251,178,16,85,0
249,253,179,86,0
151,167,297,87,1
60,281,145,88,0
231,171,125,89,1
117,320,151,90,0
247,220,208,91,0
173,202,63,92,0
108,150,216,93,1
171,268,261,94,0
190,287,226,95,0
45,9,161,96,0
188,261,44,97,1
289,79,2,98,0
51,15,139,99,0
111,157,131,100,0
279,271,81,101,0
141,135,306,102,1
242,87,84,103,1
308,233,57,104,1
155,176,56,105,0
28,36,55,106,1
240,311,14,107,1
156,22,227,108,1
136,247,99,109,0
106,154,302,110,0
293,260,75,111,1
283,291,197,112,1
17,60,43,113,1
241,50,109,114,0
157,153,53,115,0
80,282,150,116,1
246,200,157,117,0
90,68,238,118,0
198,258,267,119,0
305,107,26,120,0
99,210,218,121,1
297,251,24,122,0
92,159,191,123,0
116,112,45,124,1
166,30,259,125,0
204,191,242,126,0
129,111,29,127,1
203,163,272,128,0
57,101,113,129,0
309,73,121,130,0
302,216,91,131,1
47,58,162,132,0
162,237,13,133,1
294,179,51,134,0
73,123,200,135,0
224,48,62,136,1
107,54,25,137,1
319,8,223,138,1
42,71,250,139,1
197,297,224,140,0
267,155,303,141,1
276,293,320,142,1
113,215,307,143,1
145,122,294,144,1
234,147,185,145,0
135,299,47,146,0
109,267,249,147,0
211,124,21,148,1
237,195,85,149,0
21,118,248,150,0
169,49,52,151,0
53,81,89,152,1
123,223,298,153,1
312,302,70,154,0
101,114,189,155,1
275,259,319,156,1
228,61,311,157,1
186,138,20,158,0
254,204,232,159,1
199,244,128,160,1
71,77,235,161,1
285,106,195,162,1
176,172,147,163,0
11,301,230,164,1
210,239,310,165,0
184,29,263,166,0
78,305,27,167,0
277,290,136,168,1
207,94,190,169,1
310,98,15,170,0
52,67,93,171,0
31,165,219,172,0
122,105,172,173,1
273,300,115,174,1
70,134,245,175,1
93,69,241,176,0
63,34,35,177,1
222,242,205,178,1
37,288,124,179,1
260,40,98,180,1
12,174,176,181,1
175,133,69,182,1
161,270,318,183,0
124,269,305,184,0
68,304,146,185,0
307,219,233,186,1
248,232,79,187,0
61,190,262,188,0
286,168,170,189,1
183,125,165,190,0
216,310,111,191,1
149,52,134,192,0
243,182,119,193,0
128,17,74,194,0
154,296,83,195,1
133,307,173,196,0
97,35,120,197,0
304,240,122,198,0
182,180,135,199,1
187,218,265,200,0
75,116,178,201,1
298,120,61,202,0
281,32,279,203,0
4,65,276,204,0
320,277,289,205,1
258,224,59,206,1
24,10,148,207,0
89,38,36,208,0
220,196,243,209,0
143,198,168,210,0
191,245,237,211,0
300,230,229,212,1
230,177,221,213,0
64,74,207,214,0
269,173,198,215,1
299,164,274,216,0
271,92,116,217,0
229,20,160,218,0
119,66,283,219,0
144,308,152,220,0
59,37,164,221,1
181,315,215,222,1
296,279,5,223,1
315,93,169,224,0
264,203,214,225,0
192,207,155,226,0
55,89,7,227,0
36,283,275,228,0
54,142,104,229,0
180,316,32,230,0
200,140,80,231,1
209,72,117,232,0
96,128,228,233,0
201,161,126,234,1
105,82,31,235,1
235,6,236,236,1
146,181,287,237,0
127,278,87,238,1
62,104,102,239,0
91,257,225,240,0
104,144,60,241,0
38,18,97,242,0
34,276,54,243,0
29,23,163,244,0
103,319,183,245,1
179,33,66,246,0
46,39,142,247,0
213,86,304,248,1
85,166,278,249,0
132,226,270,250,0
26,131,296,251,1
317,103,105,252,1
131,95,78,253,1
274,214,181,254,0
160,186,153,255,0
185,241,317,256,0
170,151,8,257,0
118,90,17,258,0
87,132,180,259,0
139,127,37,260,1
148,225,194,261,0
215,275,295,262,0
318,272,299,263,0
13,318,156,264,0
226,187,90,265,1
112,208,260,266,1
147,139,4,267,0
30,19,129,268,0
236,246,256,269,0
23,312,314,270,0
44,197,175,271,1
261,143,1,272,0
221,295,107,273,0
41,317,38,274,1
252,156,34,275,1
32,44,288,276,1
2,3,193,277,0
232,248,144,278,1
142,25,10,279,1
268,234,65,280,0
126,110,6,281,0
290,117,67,282,1
225,96,167,283,0
40,24,284,284,1
5,26,184,285,1
265,192,212,286,1
238,231,300,287,1
255,209,72,288,1
172,185,174,289,0
266,152,222,290,1
94,57,196,291,1
301,201,58,292,1
95,289,201,293,1
163,213,188,294,1
280,221,33,295,0
314,249,244,296,1
214,85,182,297,0
295,88,282,298,0
39,141,143,299,0
257,227,137,300,1
219,254,281,301,0
27,41,96,302,1
66,130,46,303,1
88,47,71,304,0
245,136,92,305,0
152,292,231,306,0
218,137,211,307,1
306,148,76,308,0
16,13,100,309,0
165,162,199,310,0
35,286,48,311,1
167,199,123,312,0
49,158,192,313,0
22,91,252,314,0
15,193,286,315,1
177,146,202,316,1
77,119,114,317,1
9,4,291,318,0
178,212,277,319,0
278,169,130,320,0
272,235,292,321,1
