FirstLayer_hotkey_freq_factor_1,FirstLayer_hotkey_freq_factor_2,FirstLayer_hotkey_freq_factor_3,FirstLayer_hotkey_freq_factor_4,FirstLayer_hotkey_freq_factor_5,playerName,U2PostScoreLevel
19,139,181,54,139,1,0
265,30,75,232,17,2,1
73,147,134,281,246,3,0
23,199,145,229,88,4,0
163,89,27,85,284,5,0
145,18,230,290,239,6,1
164,282,171,203,60,7,1
280,192,26,172,164,8,1
16,87,125,227,134,9,0
206,115,261,4,228,10,0
187,57,275,265,243,11,0
105,263,228,74,83,12,0
8,101,86,195,124,13,0
266,166,260,22,143,14,1
13,97,127,228,129,15,0
254,214,240,12,56,16,0
181,0,178,14,30,17,1
129,235,219,79,81,18,1
104,266,164,217,47,19,1
39,189,177,257,97,20,1
274,172,201,284,117,21,1
3,162,97,176,102,22,0
170,283,156,91,64,23,1
137,145,266,1,196,24,1
72,178,239,20,155,25,1
222,129,4,124,265,26,1
119,40,179,15,268,27,1
169,35,263,6,218,28,1
267,168,74,287,195,29,0
66,122,232,24,167,30,0
279,211,41,211,254,31,0
14,196,102,158,92,32,0
22,203,104,149,82,33,1
190,268,211,45,99,34,0
228,54,19,102,14,35,0
244,15,77,236,10,36,0
120,195,0,77,33,37,0
1,143,92,183,108,38,0
15,79,82,202,138,39,0
232,60,139,52,137,40,1
110,271,144,97,46,41,0
215,237,233,282,128,42,1
237,230,255,263,153,43,0
17,112,176,56,145,44,0
106,12,238,279,193,45,1
79,247,64,107,232,46,1
271,16,48,238,70,47,1
182,135,122,116,174,48,0
144,277,150,92,53,49,1
42,222,116,135,68,50,0
165,169,11,144,283,51,0
158,127,254,286,163,52,0
4,121,89,189,116,53,0
95,158,32,86,11,54,0
28,150,165,253,114,55,0
178,272,200,233,75,56,0
31,33,186,160,166,57,1
263,227,113,205,20,58,1
152,66,223,234,280,59,0
96,7,202,25,244,60,1
130,1,175,264,26,61,0
185,23,273,271,208,62,1
4,121,89,189,115,63,0
150,28,284,39,219,64,0
117,264,224,75,80,65,1
127,213,40,215,2,66,1
213,242,277,138,157,67,1
278,146,106,143,15,68,1
24,209,108,145,78,69,0
62,53,241,51,190,70,0
261,154,162,61,257,71,0
177,34,268,18,241,72,1
21,83,167,59,150,73,1
0,143,93,183,107,74,0
4,121,89,188,116,75,1
174,280,157,93,66,76,0
273,9,57,70,41,77,1
252,51,244,71,37,78,0
186,210,24,122,277,79,0
44,137,101,48,247,80,0
26,126,161,252,122,81,0
200,173,250,53,198,82,1
256,24,197,283,141,83,0
83,106,111,219,159,84,0
55,49,215,34,182,85,0
29,42,190,155,165,86,0
32,91,60,186,234,87,1
224,64,70,161,38,88,0
50,80,182,270,147,89,1
277,59,43,221,22,90,0
223,182,258,8,225,91,0
18,102,172,57,148,92,0
235,130,72,60,221,93,1
77,118,80,166,154,94,0
204,193,7,266,202,95,0
268,202,83,37,19,96,0
49,212,184,258,87,97,1
157,93,14,175,282,98,0
12,86,84,200,133,99,0
243,3,174,280,140,100,0
1,144,93,183,107,101,0
7,181,99,170,96,102,1
99,99,21,174,272,103,1
262,239,95,72,90,104,1
68,226,188,254,76,105,0
94,229,209,276,86,106,1
197,276,136,89,161,107,1
75,254,128,115,52,108,1
78,258,129,113,49,109,0
3,162,96,176,102,110,0
249,90,46,90,29,111,1
205,191,138,220,177,112,1
1,144,93,182,107,113,1
108,270,143,100,45,114,0
9,95,85,198,126,115,0
168,165,147,73,189,116,1
51,216,56,128,235,117,0
0,143,92,182,108,118,0
69,157,87,167,95,119,0
36,217,112,139,72,120,0
210,4,23,213,32,121,1
85,194,28,137,264,122,0
3,162,96,177,102,123,0
173,25,55,261,6,124,1
90,252,193,248,63,125,0
176,261,249,241,105,126,0
7,180,99,169,96,127,1
84,260,135,111,48,128,0
238,63,35,151,7,129,0
246,224,50,141,8,130,0
59,223,229,81,101,131,1
3,162,96,177,102,132,0
118,207,270,273,144,133,1
207,246,203,47,100,134,0
192,73,246,294,192,135,0
175,104,237,297,180,136,1
61,220,71,230,242,137,1
260,245,117,112,24,138,1
226,256,235,249,118,139,1
4,121,89,187,116,140,0
220,197,61,66,1,141,1
171,27,283,235,206,142,1
133,108,90,163,181,143,1
180,62,279,239,250,144,1
156,128,12,82,0,145,0
236,19,276,208,240,146,0
242,8,44,32,227,147,0
10,187,100,162,94,148,1
6,111,88,191,119,149,0
136,82,13,178,279,150,0
2,155,94,180,104,151,0
12,86,84,201,133,152,1
227,262,217,123,132,153,1
196,164,269,3,201,154,0
35,179,173,255,103,155,1
245,39,198,35,73,156,1
126,65,274,16,211,157,1
234,120,68,65,173,158,0
92,20,6,132,40,159,1
166,253,39,96,262,160,1
275,188,180,222,18,161,1
281,48,59,50,35,162,1
98,67,265,27,199,163,0
114,14,3,218,214,164,1
91,124,45,246,269,165,0
38,71,62,197,233,166,0
159,140,107,153,187,167,0
42,222,115,136,68,168,1
103,267,142,103,44,169,1
233,149,242,292,217,170,0
14,196,102,158,91,171,0
270,204,9,134,251,172,0
123,116,10,164,276,173,1
60,244,124,120,54,174,1
179,5,163,214,43,175,1
269,50,272,231,162,176,0
108,270,143,99,45,177,1
20,105,204,125,149,178,1
10,187,100,162,94,179,1
203,249,81,192,270,180,1
45,206,222,83,112,181,1
24,209,108,145,78,182,1
5,171,98,173,98,183,0
54,134,194,275,130,184,0
109,151,54,247,3,185,0
167,163,29,225,286,186,1
27,110,160,251,127,187,0
14,196,102,157,91,188,0
100,32,207,289,175,189,1
87,167,37,224,267,190,0
132,41,280,33,215,191,1
70,170,91,156,89,192,0
74,160,259,38,169,193,0
82,156,216,288,136,194,0
194,265,66,88,252,195,1
80,75,208,260,256,196,0
229,205,8,105,263,197,0
131,275,168,212,51,198,0
218,250,218,26,222,199,1
116,114,158,40,281,200,0
138,109,285,69,204,201,1
264,38,206,31,28,202,0
63,221,187,256,77,203,0
97,177,281,68,172,204,0
276,117,34,94,27,205,1
122,92,248,267,156,206,1
151,279,169,207,55,207,0
216,257,58,98,258,208,0
53,238,123,126,58,209,0
8,101,86,196,124,210,0
240,22,5,106,31,211,0
248,36,17,76,34,212,1
212,29,2,190,152,213,0
139,100,199,42,151,214,0
259,233,79,181,230,215,1
257,175,148,272,266,216,0
135,44,31,277,36,217,0
195,136,109,133,212,218,0
48,234,120,129,62,219,0
12,86,84,201,133,220,0
148,103,267,2,205,221,1
225,208,245,278,170,222,1
202,215,33,117,275,223,1
251,243,131,262,255,224,0
184,113,271,285,194,225,0
217,52,282,44,223,226,0
41,201,196,43,106,227,0
48,234,119,130,62,228,0
219,6,69,216,13,229,0
7,181,99,169,96,230,0
162,174,78,108,210,231,1
81,186,30,142,261,232,0
121,176,132,19,274,233,0
140,56,183,28,9,234,1
34,26,185,165,168,235,1
183,278,159,95,69,236,1
124,159,236,0,253,237,0
47,225,118,131,67,238,1
67,17,221,237,183,239,0
113,232,114,109,110,240,0
112,70,257,7,203,241,0
7,181,99,169,96,242,0
189,76,38,150,287,243,0
282,45,195,121,231,244,0
172,43,278,17,220,245,1
188,47,18,101,4,246,0
11,187,100,162,94,247,0
111,255,212,269,74,248,1
46,200,53,140,237,249,0
10,187,100,162,94,250,0
154,138,103,154,186,251,1
214,241,166,240,200,252,1
191,133,121,118,179,253,1
57,240,155,223,61,254,0
43,219,151,226,71,255,0
0,144,92,184,107,256,0
30,81,154,245,142,257,0
58,98,227,29,171,258,0
142,269,149,41,229,259,0
7,181,99,170,96,260,1
9,95,85,199,125,261,0
56,37,210,36,185,262,0
208,273,133,87,160,263,0
103,267,141,104,44,264,0
247,21,47,78,16,265,1
143,13,126,23,23,266,1
146,228,25,110,271,267,0
149,96,234,298,176,268,0
8,101,86,193,123,269,0
78,259,130,114,50,270,0
209,55,1,58,224,271,1
88,84,146,67,178,272,0
193,148,252,293,184,273,0
89,10,67,55,25,274,1
134,78,15,179,278,275,1
241,74,137,268,260,276,1
86,248,192,250,65,277,0
221,161,65,64,259,278,1
37,184,52,152,236,279,1
153,185,36,62,285,280,0
40,190,51,146,238,281,0
22,203,105,148,82,282,1
128,141,76,209,226,283,0
22,203,104,147,82,284,1
7,181,99,170,96,285,1
33,69,153,243,146,286,1
230,152,226,295,85,287,1
8,101,86,194,123,288,1
115,46,140,11,21,289,0
1,143,92,183,108,290,1
250,231,225,21,39,291,1
107,31,251,10,207,292,1
201,77,220,296,84,293,1
22,203,104,148,82,294,1
