FirstLayer_dialogue_share_factor_1,FirstLayer_dialogue_share_factor_2,FirstLayer_dialogue_share_factor_3,FirstLayer_dialogue_share_factor_4,playerName,U2PostScoreLevel
17,283,6,202,0,0
19,129,308,13,1,1
32,224,33,239,2,0
8,292,39,183,2,0
85,231,106,265,3,0
42,108,3,52,247,1
256,69,246,74,4,1
267,182,151,64,5,1
215,201,114,248,6,0
248,154,11,49,7,0
273,63,258,186,8,0
15,298,134,2,8,0
37,264,243,72,9,0
316,316,318,316,10,1
159,116,207,182,11,0
300,23,123,8,12,0
108,249,155,280,13,1
116,107,12,101,14,1
308,287,174,14,15,1
301,67,142,123,16,1
312,255,237,6,17,1
282,304,7,169,18,0
319,319,315,313,19,1
220,74,192,208,20,1
171,90,284,83,248,1
303,40,256,207,249,1
11,142,54,116,250,1
48,237,185,87,251,1
157,96,94,240,21,0
50,259,181,58,22,0
36,221,316,163,23,0
206,98,254,238,24,0
250,159,227,34,25,1
251,24,226,102,26,0
180,216,27,275,27,0
16,178,165,36,28,0
257,87,194,279,29,0
149,173,98,285,30,0
115,251,107,193,30,0
121,146,69,272,31,1
101,80,56,171,32,0
161,72,199,12,33,1
292,43,48,79,252,0
63,12,130,274,34,0
105,168,15,216,253,1
214,55,277,271,35,1
68,195,233,175,254,1
174,8,168,103,36,0
160,3,36,181,37,1
173,38,35,195,38,0
71,254,53,122,38,0
74,10,196,88,39,0
52,240,161,61,255,0
40,86,225,132,256,0
208,303,105,161,40,0
289,65,286,90,41,0
23,125,189,104,42,1
26,193,309,100,43,1
249,36,76,309,44,0
43,289,21,294,257,1
13,293,67,53,45,0
246,0,214,162,46,1
204,194,247,227,258,0
89,186,206,130,258,0
178,155,211,108,47,1
30,269,170,194,47,1
28,290,57,178,47,1
7,184,313,232,48,1
77,243,302,47,49,0
70,225,212,155,49,0
9,92,59,190,50,0
295,16,298,263,51,1
110,37,293,286,51,1
120,211,132,142,52,0
227,56,195,258,53,1
4,265,121,317,54,0
129,253,197,117,55,1
31,183,248,55,259,0
0,309,320,78,56,0
133,99,122,264,57,0
280,279,235,95,58,0
80,190,102,226,59,1
29,203,131,310,260,0
310,312,310,315,60,0
109,171,38,297,61,0
6,308,9,289,62,0
166,256,257,19,63,1
252,278,70,98,64,0
216,113,163,276,65,1
313,315,280,312,66,0
145,205,160,97,67,0
181,172,266,157,68,0
286,19,300,305,69,1
88,281,217,129,70,0
205,235,141,50,70,0
39,196,319,281,71,0
261,137,236,111,72,1
99,217,45,278,261,0
163,83,198,164,73,0
255,53,267,257,74,0
62,252,19,259,75,0
302,18,252,299,76,1
207,156,138,295,76,1
38,301,306,249,262,1
235,35,137,17,77,0
182,47,274,151,78,1
139,314,307,56,79,1
293,5,157,121,80,1
230,148,251,189,81,0
253,140,232,233,81,0
154,145,28,242,82,1
309,68,61,152,82,1
91,11,238,154,83,1
298,26,112,60,84,0
201,162,297,241,85,0
296,248,260,92,86,1
100,271,60,114,263,0
93,112,240,260,87,0
165,270,215,33,88,0
239,132,90,18,89,0
60,261,223,76,90,1
198,174,34,307,91,0
81,222,73,112,91,0
131,34,101,229,92,1
243,25,91,37,93,0
24,296,314,63,94,0
141,94,115,234,95,1
195,206,150,96,96,0
47,192,292,120,97,0
276,82,49,86,98,0
45,230,5,250,99,1
64,15,113,205,100,0
247,81,66,71,101,1
213,100,16,149,102,0
111,71,202,148,103,0
202,149,208,220,104,1
140,175,172,128,104,1
259,31,72,126,105,1
197,158,126,42,264,1
218,246,96,291,106,0
82,219,4,177,107,1
96,215,203,254,108,1
305,76,268,135,109,1
75,258,249,217,265,1
65,234,30,243,110,0
34,295,74,3,111,0
14,250,242,4,112,0
238,73,201,124,113,1
231,181,146,283,114,0
18,150,116,16,114,0
183,114,272,246,115,0
236,88,216,266,116,1
1,285,143,302,266,1
244,313,13,0,117,0
152,161,231,185,118,1
21,238,46,174,119,1
283,97,103,22,119,1
284,28,110,48,120,0
54,282,52,127,121,1
135,191,279,91,122,1
264,61,193,25,123,1
307,7,167,39,124,1
172,136,92,165,125,0
106,223,133,35,126,1
203,153,119,212,127,0
59,280,200,113,128,0
285,307,273,10,129,0
306,260,55,125,130,1
254,14,79,253,131,1
266,127,25,180,132,0
95,32,129,296,133,0
51,64,63,24,267,0
134,122,81,187,268,1
314,288,159,1,134,1
61,42,147,199,135,1
35,117,26,200,136,0
132,21,125,256,137,1
136,163,100,247,137,1
291,101,93,7,138,1
271,77,261,143,139,1
210,41,230,30,140,1
188,119,255,209,141,1
277,57,77,311,142,0
146,245,135,146,143,0
123,294,2,80,143,0
22,176,41,198,144,1
194,103,62,298,145,0
122,189,184,156,145,0
156,139,68,206,146,1
209,131,188,269,147,0
185,291,176,304,269,1
112,45,228,237,148,0
260,109,75,231,149,0
103,214,304,141,150,0
167,106,283,84,151,1
237,210,263,251,152,0
258,33,183,140,153,0
229,198,18,77,270,0
241,257,312,150,154,1
186,188,224,38,155,0
90,120,42,166,156,1
57,267,1,223,157,0
130,105,22,306,158,0
12,202,83,107,158,0
104,284,10,67,159,1
83,227,108,277,160,1
288,78,311,115,161,0
281,1,71,32,162,0
175,241,156,82,163,0
164,200,295,222,163,0
184,262,303,66,164,0
226,111,44,106,165,1
150,208,117,235,271,0
113,91,89,219,272,0
212,115,104,26,273,1
242,144,47,94,274,0
269,66,136,270,275,0
177,134,239,287,166,0
245,118,222,170,167,0
87,306,65,57,168,0
179,79,241,191,169,1
304,166,229,176,170,1
311,300,78,40,171,1
275,54,124,290,172,0
225,138,154,303,173,0
118,272,294,144,175,0
72,133,175,93,174,0
79,239,221,173,176,0
66,30,97,133,177,0
317,320,0,228,177,0
196,93,253,261,178,1
294,17,218,119,179,0
76,160,291,23,180,0
263,85,234,288,181,1
240,95,282,255,181,1
272,48,149,5,182,1
221,104,84,131,183,0
299,27,139,15,184,1
114,180,88,203,185,0
126,226,285,139,186,0
84,130,64,244,187,0
222,9,299,300,188,0
265,276,153,41,189,0
153,6,186,147,276,0
290,310,162,99,190,1
200,75,262,282,191,0
119,62,288,196,192,0
315,2,169,167,193,1
94,167,281,210,194,0
143,207,205,179,194,0
10,169,158,27,195,1
5,299,305,320,196,1
287,51,219,75,277,1
193,220,120,145,197,0
69,147,24,293,198,0
268,197,179,301,199,0
144,204,245,81,199,0
53,242,250,159,200,0
224,50,270,267,201,0
176,151,204,192,278,1
217,123,259,236,202,0
2,302,127,21,202,0
148,177,50,314,203,0
318,318,95,318,203,0
98,297,317,9,204,1
20,247,8,73,279,1
102,52,85,138,205,0
92,29,220,118,206,0
3,305,58,65,207,0
46,311,31,245,207,0
44,89,287,29,208,1
124,213,164,136,209,0
297,244,278,62,210,0
320,317,14,31,211,1
274,110,171,54,280,1
211,4,187,20,281,1
