FirstLayer_arg_freq_factor_1,FirstLayer_arg_freq_factor_2,FirstLayer_arg_freq_factor_3,FirstLayer_arg_freq_factor_4,playerName,U2PostScoreLevel
161,100,43,269,0,0
80,290,27,258,1,1
287,31,48,115,2,0
27,53,53,222,2,0
43,145,31,194,3,0
220,213,39,308,247,1
219,303,2,168,4,1
299,13,41,143,5,1
44,162,37,108,6,0
88,226,21,126,7,0
218,16,51,174,8,0
16,75,53,151,8,0
247,102,39,198,9,0
224,105,39,201,10,1
303,15,41,116,11,0
116,280,19,284,12,0
221,147,28,103,13,1
190,217,36,156,14,1
96,231,41,123,15,1
27,175,37,138,16,1
17,186,47,121,17,1
233,129,36,8,18,0
70,299,32,230,19,1
130,171,20,4,20,1
81,98,45,47,248,1
308,270,10,29,249,1
279,85,38,202,250,1
109,272,27,164,251,1
204,113,43,304,21,0
177,12,49,107,22,0
192,119,36,35,23,0
290,38,43,173,24,0
0,261,45,199,25,1
57,177,39,139,26,0
175,47,37,13,27,0
21,112,43,176,28,0
115,111,38,78,29,0
201,10,55,273,30,0
173,4,56,277,30,0
243,68,45,184,31,1
91,95,43,23,32,0
152,150,47,303,33,1
8,209,47,242,252,0
180,123,45,186,34,0
28,274,39,279,253,1
273,43,43,187,35,1
235,228,39,9,254,1
151,151,41,250,36,0
307,24,45,283,37,1
42,156,33,289,38,0
250,7,46,20,38,0
67,232,38,293,39,0
108,288,39,21,255,0
110,115,41,30,256,0
278,160,43,31,40,0
89,70,45,70,41,0
139,273,26,2,42,1
133,296,26,140,43,1
288,56,43,217,44,0
107,86,45,266,257,1
309,264,25,132,45,0
66,106,37,160,46,1
76,109,37,83,258,0
98,50,43,152,258,0
223,1,57,195,47,1
262,0,59,183,47,1
244,2,58,32,47,1
291,126,34,42,48,1
33,175,37,110,49,0
176,43,45,84,49,0
286,149,41,200,50,0
37,164,37,129,51,1
69,218,36,225,51,1
145,215,47,73,52,0
162,201,45,257,53,1
34,92,47,235,54,0
136,220,44,106,55,1
25,219,43,125,259,0
206,275,39,319,56,0
13,194,45,127,57,0
252,120,34,261,58,0
166,159,39,161,59,1
144,205,41,249,260,0
146,214,13,317,60,0
159,125,31,267,61,0
131,190,39,134,62,0
41,173,37,97,63,1
194,297,21,292,64,0
23,188,41,40,65,1
302,292,8,237,66,0
95,282,37,165,67,0
83,60,45,91,68,0
60,135,37,150,69,1
241,73,29,58,70,0
38,301,35,167,70,0
266,245,36,119,71,0
47,78,47,221,72,1
234,224,34,193,261,0
111,187,43,181,73,0
104,204,45,274,74,0
24,110,47,43,75,0
196,32,37,12,76,1
160,117,36,214,76,1
265,84,39,66,262,1
120,51,47,133,77,0
53,140,45,80,78,1
313,40,34,0,79,1
197,184,29,208,80,1
1,239,41,155,81,0
50,137,37,147,81,0
274,8,49,205,82,1
156,52,52,130,82,1
2,243,45,212,83,1
114,222,41,85,84,0
231,93,31,96,85,0
264,302,45,252,86,1
165,229,41,255,263,0
271,193,39,286,87,0
184,33,47,113,88,0
119,153,26,192,89,0
105,259,39,185,90,1
168,65,49,296,91,0
55,181,52,294,91,0
49,142,26,46,92,1
189,248,43,102,93,0
310,178,32,299,94,0
255,34,41,224,95,1
5,267,45,172,96,0
269,200,23,275,97,0
22,247,43,251,98,0
297,108,28,27,99,1
277,104,43,79,100,0
178,22,45,76,101,1
275,91,45,64,102,0
228,23,45,14,103,0
82,304,17,316,104,1
54,258,34,188,104,1
122,269,35,166,105,1
254,14,41,3,264,1
68,227,39,19,106,0
216,179,34,6,107,1
39,175,37,101,108,1
40,137,37,98,109,1
124,263,37,145,265,1
209,308,3,105,110,0
84,103,39,37,111,0
35,197,47,220,112,0
258,90,39,92,113,1
12,76,40,118,114,0
138,46,52,271,114,0
181,235,6,311,115,0
36,144,47,81,116,1
158,211,11,305,266,1
191,27,45,18,117,0
248,198,28,262,118,1
71,158,37,117,119,1
33,175,37,99,119,1
45,199,47,56,120,0
205,289,21,131,121,1
93,196,22,5,122,1
58,63,51,229,123,1
48,300,35,288,124,1
135,133,37,44,125,0
294,18,47,63,126,1
39,175,37,101,127,0
296,37,49,234,128,0
306,20,41,137,129,0
59,183,36,67,130,1
225,97,39,68,131,1
185,69,43,45,132,0
226,172,43,302,133,0
7,277,41,169,267,0
214,116,45,285,268,1
300,244,37,34,134,1
154,161,43,33,135,1
127,210,51,301,136,0
142,9,51,206,137,1
249,28,53,213,137,1
304,255,25,65,138,1
211,241,23,306,139,1
149,185,41,298,140,1
9,271,37,74,141,1
171,83,37,36,142,0
90,80,37,53,143,0
52,176,41,87,143,0
170,262,37,146,144,1
132,5,52,95,145,0
37,58,51,210,145,0
229,114,0,318,146,1
270,74,39,265,147,0
137,238,39,142,269,1
230,234,7,260,148,0
198,202,26,313,149,0
3,230,41,254,150,0
10,169,47,71,151,1
15,252,39,291,152,0
126,250,38,141,153,0
169,88,41,69,270,0
26,286,29,171,154,1
208,66,45,82,155,0
20,130,47,122,156,1
150,170,16,314,157,0
129,3,54,61,158,0
215,26,54,282,158,0
106,305,21,244,159,1
97,101,45,211,160,1
73,165,45,75,161,0
102,62,45,22,162,0
164,6,50,24,163,0
61,39,52,219,163,0
101,138,36,153,164,0
187,266,37,94,165,1
207,298,35,17,271,0
245,278,14,26,272,0
213,152,37,28,273,1
293,163,43,170,274,0
123,136,34,159,275,0
148,254,24,253,166,0
246,129,43,72,167,0
32,240,39,295,168,0
140,287,38,272,169,1
298,72,38,77,170,1
63,293,18,278,171,1
281,67,34,264,172,0
112,29,47,120,173,0
103,191,47,50,175,0
153,146,36,197,174,0
182,208,26,149,176,0
14,148,51,38,177,0
75,139,52,309,177,0
1,239,47,177,178,1
280,77,38,276,179,0
92,128,43,238,180,0
94,212,42,60,181,1
4,182,51,25,181,1
284,49,36,39,182,1
295,89,15,51,183,0
46,281,29,223,184,1
118,64,36,89,185,0
292,19,36,1,186,0
100,207,5,144,187,0
174,154,34,240,188,0
167,276,9,243,189,0
193,59,43,93,276,0
30,309,37,236,190,1
51,295,8,315,191,0
276,82,41,190,192,0
147,47,37,16,193,1
237,87,46,232,194,0
31,48,53,182,194,0
19,294,27,203,195,1
301,30,47,55,196,1
65,168,36,162,277,1
283,21,41,246,197,0
143,143,45,204,198,0
47,137,37,100,199,0
272,41,41,180,199,0
282,44,36,239,200,0
212,127,28,270,201,0
29,249,36,148,278,1
74,134,52,290,202,0
6,121,52,207,202,0
239,206,27,215,203,0
78,260,25,245,203,0
253,132,34,10,204,1
238,167,37,196,279,1
79,42,52,227,205,0
311,236,11,86,206,0
86,189,44,233,207,0
11,155,42,128,207,0
141,221,22,163,208,1
157,141,30,300,209,0
240,131,45,231,210,0
125,166,36,15,211,1
267,174,37,218,280,1
305,203,23,57,281,1
117,94,47,62,212,0
259,253,39,41,282,1
18,291,31,280,213,1
99,185,47,247,214,0
222,54,45,104,215,0
62,284,21,256,216,1
257,265,12,54,217,0
188,251,41,111,218,1
210,242,34,109,219,1
195,256,35,112,220,1
289,233,32,136,283,1
85,195,45,49,284,1
227,25,43,178,221,0
121,285,4,248,285,1
202,237,29,114,222,1
56,246,36,157,223,1
261,81,32,154,224,1
251,118,24,226,286,1
113,216,34,191,225,0
285,180,37,175,226,1
242,122,39,124,227,0
155,57,49,52,228,0
199,17,45,48,229,0
183,11,47,7,287,1
203,107,45,268,230,0
87,225,41,281,231,1
128,35,47,216,232,1
217,71,47,307,233,0
186,55,51,11,234,0
72,45,53,59,234,0
134,279,32,241,235,1
179,124,45,263,236,0
232,268,20,312,237,0
263,192,34,88,238,0
236,61,47,90,239,1
163,96,50,310,240,0
200,79,52,259,240,0
268,99,38,189,241,0
312,157,32,158,242,1
3,223,47,209,288,1
77,257,45,135,243,1
256,306,1,297,244,0
64,307,27,228,245,0
260,36,45,179,246,0
172,283,37,287,289,1
