FirstLayer_tool_freq_factor_1,FirstLayer_tool_freq_factor_2,playerName,U2PostScoreLevel
243,40,0,0
28,315,1,1
318,305,2,0
276,171,2,0
177,270,3,0
131,282,247,1
0,0,4,1
63,154,5,1
297,127,6,0
45,42,7,0
139,33,8,0
228,291,8,0
273,153,9,0
36,136,10,1
287,155,11,0
27,158,12,0
132,84,13,1
182,310,14,1
315,317,15,1
144,14,16,1
314,318,17,1
201,252,18,0
93,266,19,1
123,19,20,1
252,91,248,1
67,184,249,1
65,117,250,1
81,64,251,1
162,126,21,0
246,69,22,0
35,222,23,0
209,150,24,0
288,138,25,1
14,179,26,0
24,313,27,0
271,5,28,0
205,120,29,0
310,211,30,0
282,142,30,0
39,60,31,1
208,254,32,0
79,283,33,1
128,258,252,0
156,95,34,0
176,182,253,1
4,125,35,1
137,139,254,1
55,236,36,0
171,259,37,1
256,232,38,0
115,2,38,0
141,44,39,0
307,133,255,0
239,279,256,0
302,92,40,0
154,233,41,0
269,49,42,1
85,303,43,1
320,311,44,0
157,65,257,1
16,123,45,0
188,58,46,1
304,235,258,0
308,160,258,0
212,304,47,1
12,12,47,1
125,287,47,1
47,88,48,1
266,181,49,0
21,7,49,0
62,52,50,0
74,38,51,1
11,156,51,1
1,10,52,0
294,205,53,1
237,8,54,0
66,106,55,1
40,144,259,0
274,22,56,0
140,189,57,0
193,218,58,0
106,62,59,1
104,159,260,0
169,197,60,0
267,68,61,0
248,66,62,0
232,297,63,1
30,34,64,0
220,67,65,1
32,109,66,0
46,24,67,0
265,43,68,0
78,53,69,1
192,180,70,0
102,151,70,0
7,1,71,0
110,272,72,1
172,192,261,0
303,148,73,0
173,77,74,0
251,314,75,0
270,238,76,1
183,267,76,1
54,292,262,1
244,273,77,0
284,316,78,1
76,274,79,1
258,204,80,1
249,202,81,0
298,226,81,0
34,29,82,1
84,18,82,1
311,61,83,1
187,198,84,0
293,172,85,0
82,265,86,1
202,173,263,0
309,203,87,0
8,257,88,0
17,141,89,0
119,229,90,1
222,217,91,0
285,3,91,0
147,183,92,1
238,170,93,0
150,299,94,0
155,221,95,1
218,174,96,0
122,135,97,0
113,193,98,0
216,275,99,1
59,140,100,0
77,30,101,1
145,228,102,0
118,113,103,0
111,242,104,1
234,168,104,1
60,256,105,1
90,262,264,1
300,157,106,0
89,215,107,1
152,45,108,1
179,176,109,1
10,276,265,1
91,122,110,0
22,178,111,0
13,11,112,0
127,89,113,1
190,90,114,0
160,293,114,0
286,268,115,0
9,200,116,1
71,281,266,1
75,26,117,0
219,59,118,1
33,108,119,1
70,146,119,1
96,83,120,0
170,124,121,1
124,309,122,1
130,301,123,1
50,101,124,1
129,85,125,0
189,249,126,1
215,206,127,0
299,93,128,0
56,261,129,0
168,207,130,1
198,185,131,1
97,35,132,0
31,39,133,0
42,225,267,0
26,286,268,1
313,320,134,1
175,103,135,1
25,130,136,0
185,227,137,1
240,46,137,1
3,269,138,1
99,277,139,1
69,55,140,1
292,191,141,1
260,246,142,0
296,167,143,0
5,134,143,0
224,312,144,1
301,220,145,0
272,119,145,0
43,86,146,1
227,199,147,0
101,72,269,1
261,63,148,0
210,23,149,0
158,223,150,0
98,230,151,1
217,166,152,0
53,234,153,0
159,284,270,0
134,280,154,1
161,56,155,0
163,15,156,1
213,264,157,0
277,255,158,0
255,94,158,0
20,186,159,1
226,31,160,1
49,20,161,0
73,243,162,0
247,241,163,0
289,99,163,0
83,132,164,0
281,87,165,1
138,115,271,0
241,32,272,0
48,289,273,1
58,201,274,0
191,131,275,0
94,213,166,0
211,298,167,0
295,112,168,0
117,37,169,1
108,295,170,1
37,245,171,1
103,210,172,0
194,16,173,0
51,57,175,0
116,147,174,0
253,263,176,0
153,75,177,0
195,100,177,0
231,164,178,1
221,143,179,0
174,27,180,0
203,102,181,1
196,9,181,1
142,79,182,1
6,308,183,0
250,294,184,1
200,118,185,0
165,253,186,0
186,25,187,0
291,152,188,0
44,175,189,0
143,71,276,0
87,54,190,1
242,239,191,0
263,162,192,0
223,212,193,1
107,36,194,0
262,208,194,0
72,250,195,1
120,251,196,1
29,70,277,1
207,21,197,0
279,247,198,0
15,107,199,0
275,271,199,0
254,4,200,0
181,307,201,0
230,76,278,1
316,302,202,0
235,80,202,0
61,278,203,0
2,6,203,0
92,306,204,1
312,165,279,1
136,231,205,0
317,104,206,0
290,121,207,0
319,319,207,0
121,188,208,1
133,96,209,0
204,290,210,0
64,161,211,1
180,288,280,1
52,48,281,1
233,216,212,0
57,196,282,1
214,224,213,1
151,237,214,0
206,177,215,0
100,190,216,1
18,116,217,0
280,214,218,1
257,187,219,1
245,149,220,1
80,240,283,1
283,110,284,1
126,105,221,0
306,163,285,1
38,114,222,1
112,50,223,1
23,128,224,1
264,137,286,1
95,78,225,0
19,81,226,1
268,260,227,0
86,51,228,0
178,285,229,0
88,244,287,1
199,17,230,0
164,41,231,1
229,98,232,1
135,300,233,0
278,195,234,0
148,28,234,0
114,145,235,1
41,169,236,0
146,248,237,0
149,47,238,0
109,73,239,1
305,194,240,0
259,219,240,0
225,129,241,0
68,209,242,1
184,296,288,1
105,111,243,1
197,97,244,0
236,82,245,0
166,13,246,0
167,74,289,1
