FirstLayer_arg_share_factor_1,FirstLayer_arg_share_factor_2,FirstLayer_arg_share_factor_3,FirstLayer_arg_share_factor_4,playerName,U2PostScoreLevel
11,270,91,61,1,0
46,145,134,71,2,1
221,149,216,25,3,0
78,286,22,36,4,0
120,281,10,67,5,0
283,58,306,109,6,1
279,186,96,78,7,1
228,153,120,68,8,1
34,210,127,122,9,0
109,75,190,97,10,0
274,120,212,27,11,0
43,257,28,36,12,0
114,132,131,54,13,0
53,295,70,98,14,1
206,129,109,84,15,0
112,105,189,87,16,0
162,213,49,119,17,1
164,79,133,74,18,1
201,224,195,90,19,1
24,286,1,122,20,1
135,50,230,85,21,1
142,106,222,128,22,0
64,156,50,57,23,1
280,13,258,82,24,1
147,196,67,111,25,1
133,237,231,107,26,1
84,151,211,106,27,1
239,227,2,57,28,1
186,127,51,68,29,0
236,217,224,14,30,0
88,181,194,106,31,0
83,116,123,61,32,0
65,164,117,76,33,1
272,125,179,75,34,0
118,191,99,122,35,0
44,274,23,76,36,0
12,253,135,92,37,0
264,5,297,2,38,0
0,291,19,3,39,0
139,249,73,121,40,1
58,110,255,68,41,0
29,250,139,127,42,1
122,232,82,55,43,0
42,11,263,68,44,0
67,188,88,93,45,1
51,141,172,61,46,1
96,280,85,63,47,1
168,35,291,40,48,0
77,72,241,76,49,1
293,74,115,13,50,0
190,144,132,27,51,0
252,24,119,61,52,0
39,174,242,113,53,0
177,88,193,92,54,0
131,19,308,39,55,0
271,23,288,68,56,0
115,243,253,88,57,1
297,248,254,70,58,1
10,226,84,61,59,0
291,27,310,101,60,1
149,18,317,37,61,0
24,283,24,122,62,1
118,191,36,122,63,0
134,294,77,68,64,0
152,282,217,1,65,1
3,274,177,0,66,1
287,28,314,1,67,1
104,200,192,51,68,1
184,118,4,122,69,0
36,276,128,61,70,0
98,152,165,44,71,0
184,118,6,122,72,1
295,103,227,99,73,1
229,111,247,72,74,0
68,15,188,75,75,1
41,283,15,85,76,0
237,206,106,23,77,1
158,61,204,61,78,0
128,21,313,34,79,0
214,97,167,101,80,0
167,9,296,93,81,0
246,185,46,124,82,1
75,76,209,45,83,0
254,240,35,33,84,0
282,37,248,60,85,0
25,214,140,114,86,0
52,245,9,122,87,1
257,56,266,42,88,0
222,51,229,94,89,1
248,142,264,38,90,0
61,130,237,71,91,0
233,109,93,76,92,0
24,269,47,116,93,1
15,271,95,108,94,0
63,180,142,62,95,0
211,31,294,72,96,0
65,283,43,85,97,1
242,69,300,118,98,0
296,33,305,34,99,0
143,71,201,46,100,0
41,287,12,132,101,0
175,119,110,122,102,1
161,45,250,68,103,1
2,298,54,81,104,1
79,246,68,94,105,0
93,59,235,68,106,1
48,70,283,125,107,1
198,170,79,79,108,1
154,164,111,76,109,0
52,254,16,122,110,0
8,296,64,18,111,1
100,178,87,41,112,1
65,140,168,76,113,1
261,117,232,52,114,0
183,203,178,65,115,0
250,34,318,9,116,1
103,137,138,60,117,0
225,48,316,91,118,0
238,93,183,76,119,0
256,146,281,54,120,0
193,47,219,82,121,1
60,284,18,35,122,0
6,207,208,14,123,0
284,57,228,83,124,1
289,154,260,58,125,0
210,26,315,71,126,0
230,127,202,68,127,1
82,49,122,84,128,0
174,159,104,71,129,0
148,253,62,60,130,0
181,265,141,80,131,1
126,4,298,68,132,0
165,274,161,76,133,1
72,52,289,66,134,0
123,147,155,76,135,0
87,302,38,12,136,1
217,66,30,125,137,1
146,262,61,42,138,1
263,54,257,130,139,1
235,30,218,114,140,0
111,32,274,119,141,1
173,124,7,122,142,1
24,286,8,122,143,1
124,108,151,79,144,1
294,179,280,96,145,0
258,190,63,100,146,0
7,189,170,68,147,0
130,212,58,65,148,1
155,169,196,41,149,0
4,292,17,27,150,0
247,256,48,52,151,0
223,3,277,85,152,1
204,89,31,108,153,1
288,112,185,75,154,0
199,121,157,72,155,1
28,242,29,122,156,1
52,254,4,122,157,1
93,68,234,60,158,0
121,225,267,19,159,1
276,165,76,117,160,1
94,273,25,26,161,1
47,301,32,15,162,1
132,238,89,87,163,0
22,258,197,93,164,1
179,115,7,122,165,0
255,198,173,25,166,0
145,133,182,61,167,0
265,65,198,34,168,1
226,290,101,7,169,1
110,155,243,67,170,0
38,139,286,67,171,0
137,80,100,110,172,0
101,41,307,68,173,1
16,2,295,87,174,1
117,42,262,101,175,1
268,192,304,4,176,0
277,148,233,30,177,1
18,239,107,29,178,1
105,158,174,28,179,1
253,96,205,79,180,1
203,138,126,67,181,1
189,12,112,122,182,1
80,157,94,122,183,0
24,286,45,122,184,0
218,197,13,99,185,0
33,60,78,103,186,1
127,288,169,30,187,0
62,279,14,30,188,0
251,175,44,108,189,1
89,201,90,46,190,0
200,25,276,99,191,1
231,220,136,89,192,0
243,90,271,44,193,0
278,95,213,76,194,0
40,285,20,115,195,1
182,123,160,40,196,0
176,65,150,124,197,0
273,184,225,20,198,0
23,297,5,57,199,1
153,67,270,61,200,0
79,216,39,102,201,1
270,215,3,45,202,0
207,264,159,6,203,0
57,128,236,8,204,0
85,84,92,37,205,1
157,223,37,61,206,1
260,14,301,76,207,0
159,85,223,76,208,0
266,168,83,27,209,0
205,167,41,27,210,0
281,101,121,83,211,0
13,261,52,62,212,1
108,122,312,12,213,0
150,202,210,15,214,0
136,219,164,49,215,1
9,55,299,34,216,0
95,199,273,60,217,0
92,40,176,54,218,0
234,82,245,91,219,0
140,172,137,68,220,0
91,22,259,45,221,1
216,209,145,44,222,1
245,268,55,16,223,1
232,171,113,45,224,0
212,135,80,85,225,0
125,113,278,74,226,0
21,272,57,114,227,0
244,43,268,64,228,0
45,230,187,21,229,0
49,53,249,27,230,0
41,164,129,76,231,1
262,166,143,53,232,0
299,1,311,76,233,0
259,193,171,47,234,1
144,204,60,131,235,1
241,150,206,106,236,1
170,160,71,24,237,0
20,229,66,103,238,1
163,205,42,76,239,0
113,102,191,111,240,0
219,187,33,123,241,0
119,194,166,40,242,0
249,300,75,12,243,0
56,263,69,61,244,0
209,98,269,28,245,1
298,100,147,17,246,0
180,134,226,92,247,0
24,283,81,122,248,1
156,73,252,56,249,0
41,277,21,36,250,0
269,81,116,49,251,1
14,260,146,59,252,1
172,99,108,129,253,1
35,294,103,68,254,0
73,29,282,61,255,0
24,283,11,122,256,0
54,293,59,83,257,0
138,136,86,75,258,0
213,44,144,67,259,0
69,299,0,51,260,1
106,17,240,14,261,0
59,266,72,18,262,0
17,177,184,71,263,0
107,162,40,103,264,0
194,218,154,50,265,1
1,247,65,103,266,1
165,275,74,27,267,0
196,62,292,42,268,0
286,221,221,11,269,0
195,126,114,95,270,0
141,182,34,104,271,1
116,87,251,69,272,0
30,6,293,61,273,0
171,64,238,105,274,1
37,161,130,71,275,1
99,222,220,31,276,1
71,176,163,94,277,0
32,77,158,118,278,1
178,235,118,73,279,1
66,86,53,67,280,0
110,236,149,46,281,0
97,78,98,103,282,1
240,38,290,37,283,0
187,63,302,22,284,1
86,83,275,118,285,1
55,94,148,71,286,1
50,8,309,87,287,1
215,143,265,73,288,1
166,267,284,61,289,0
292,39,261,57,290,1
227,163,215,42,291,1
267,46,203,45,292,1
169,234,279,103,293,1
191,92,105,126,294,1
197,228,27,39,295,0
5,195,102,97,296,1
70,251,186,120,297,0
26,289,162,48,298,0
188,208,200,76,299,0
79,231,153,112,300,1
19,233,26,55,301,0
74,211,181,46,302,1
220,278,272,121,303,1
202,131,152,61,304,0
275,20,244,77,305,0
160,183,56,86,306,0
208,16,207,97,307,1
129,10,287,84,308,0
290,107,246,10,309,0
192,173,214,43,310,0
90,252,175,40,311,1
224,7,285,27,312,0
27,114,125,26,313,0
31,91,256,60,314,0
76,0,303,97,315,1
159,36,156,85,316,1
151,241,124,32,317,1
285,244,239,5,318,0
185,104,199,31,319,0
81,259,180,61,320,0
102,255,97,19,321,1
