FirstLayer_dialogue_speed_factor_1,FirstLayer_dialogue_speed_factor_2,FirstLayer_dialogue_speed_factor_3,FirstLayer_dialogue_speed_factor_4,FirstLayer_dialogue_speed_factor_5,FirstLayer_dialogue_speed_factor_6,FirstLayer_dialogue_speed_factor_7,playerName,U2PostScoreLevel
210,32,53,34,274,153,87,0,0
266,10,47,175,216,311,247,1,1
18,231,153,73,201,173,89,2,0
38,168,147,10,272,54,169,2,0
38,168,147,44,178,69,170,3,0
236,103,52,309,198,260,281,247,1
191,196,258,302,5,103,43,4,1
152,234,41,146,229,124,51,5,1
37,63,79,205,53,42,113,6,0
228,46,112,275,206,270,5,7,0
142,54,193,231,68,86,65,8,0
137,20,93,79,224,59,92,8,0
114,57,65,9,276,127,215,9,0
267,34,95,235,91,318,318,10,1
73,188,189,81,115,104,205,11,0
211,181,182,260,261,276,7,12,0
74,51,104,300,88,10,105,13,1
235,124,56,130,256,286,213,14,1
183,115,239,220,34,262,211,15,1
33,275,272,136,320,62,97,16,1
124,94,265,313,172,269,18,17,1
250,140,206,192,185,207,52,18,0
75,31,75,287,2,171,309,19,1
63,107,175,123,71,107,194,20,1
122,170,188,256,210,35,166,248,1
61,225,200,158,288,190,66,249,1
34,184,88,65,143,244,294,250,1
97,205,144,5,220,144,240,251,1
5,247,199,155,107,141,155,21,0
242,1,68,24,98,108,122,22,0
277,39,146,232,169,297,39,23,0
69,199,117,150,278,15,259,24,0
173,64,245,223,41,125,46,25,1
221,55,66,173,145,259,167,26,0
12,273,246,32,310,13,220,27,0
141,198,103,6,165,224,292,28,0
65,222,243,162,136,150,90,29,0
42,157,126,167,47,115,107,30,0
56,135,127,21,192,84,131,30,0
229,45,78,264,22,195,103,31,1
264,141,133,222,237,303,156,32,0
195,82,36,129,183,278,185,33,1
39,123,180,269,193,251,13,252,0
57,75,33,234,84,204,304,34,0
198,121,83,165,207,221,73,253,1
150,68,29,124,155,147,279,35,1
85,183,236,114,59,80,99,254,1
182,30,105,213,52,230,251,36,0
215,216,62,207,162,293,272,37,1
194,255,89,93,257,258,266,38,0
207,12,155,7,211,198,111,38,0
160,40,154,131,163,219,317,39,0
85,183,236,19,187,82,143,255,0
138,218,102,112,103,132,261,256,0
45,210,231,247,74,40,162,40,0
275,5,74,243,159,304,25,41,0
0,264,247,35,281,111,298,42,1
280,6,108,189,302,316,223,43,1
170,145,50,164,130,202,238,44,0
79,83,167,125,109,117,91,257,1
38,168,147,270,146,4,146,45,0
11,281,266,42,298,232,316,46,1
8,283,278,13,305,23,235,258,0
73,188,189,43,94,123,229,258,0
88,192,190,184,11,110,159,47,1
93,169,215,58,243,74,154,47,1
257,242,0,54,171,129,102,47,1
278,24,39,312,265,308,269,48,1
17,266,242,120,318,11,201,49,0
80,150,238,14,234,49,175,49,0
105,253,12,169,249,116,312,50,0
9,277,281,97,315,17,232,51,1
73,188,189,64,158,135,278,51,1
125,86,233,36,151,142,96,52,0
214,147,268,218,12,166,163,53,1
260,250,254,246,299,315,115,54,0
233,2,82,29,238,58,172,55,1
134,58,45,22,279,215,243,259,0
270,37,44,69,271,320,62,56,0
70,93,76,200,17,161,257,57,0
163,62,222,221,14,112,136,58,0
145,161,40,77,184,106,258,59,1
187,160,202,137,180,105,219,260,0
35,162,251,122,105,136,290,60,0
38,168,147,291,13,41,82,61,0
204,213,185,263,214,66,70,62,0
26,263,220,27,284,14,210,63,1
167,88,54,265,37,235,280,64,0
43,173,152,273,60,48,117,65,1
49,156,196,295,25,274,260,66,0
273,7,23,109,264,305,12,67,0
