FirstLayer_arg_speed_factor_1,FirstLayer_arg_speed_factor_2,FirstLayer_arg_speed_factor_3,FirstLayer_arg_speed_factor_4,FirstLayer_arg_speed_factor_5,playerName,U2PostScoreLevel
106,150,44,287,126,1,0
198,79,89,108,160,2,1
248,61,166,209,149,3,0
66,169,5,217,29,4,0
127,149,53,99,71,5,0
286,70,180,133,56,6,1
301,5,258,31,4,7,1
68,154,18,144,203,8,1
131,163,0,168,204,9,0
40,137,147,161,273,10,0
181,92,95,92,134,11,0
0,166,117,210,60,12,0
175,103,69,194,172,13,0
231,115,175,246,67,14,1
2,154,134,156,188,15,0
208,103,74,150,217,16,0
210,79,215,116,10,17,1
199,62,118,83,62,18,1
207,67,219,97,23,19,1
32,169,0,60,29,20,1
59,147,27,128,212,21,1
200,62,205,207,27,22,0
140,87,56,32,117,23,1
172,74,174,69,250,24,1
51,133,104,95,18,25,1
298,3,259,275,0,26,1
266,82,96,255,103,27,1
137,87,56,0,29,28,1
49,151,116,45,97,29,0
130,130,126,267,226,30,0
190,104,82,240,177,31,0
23,125,124,242,150,32,0
30,165,37,139,186,33,1
155,106,60,16,106,34,0
42,163,0,111,184,35,0
56,167,13,173,88,36,0
170,148,73,299,215,37,0
121,125,98,293,271,38,0
54,161,18,314,59,39,0
70,151,111,158,25,40,1
74,154,4,277,280,41,0
282,124,148,269,12,42,1
150,149,35,101,95,43,0
6,154,116,278,277,44,0
111,157,49,126,152,45,1
10,144,152,284,214,46,1
274,25,252,183,13,47,1
99,129,173,265,281,48,0
213,112,28,281,161,49,1
229,116,154,62,182,50,0
88,107,43,233,176,51,0
24,150,128,20,191,52,0
249,21,251,221,17,53,0
17,130,212,164,201,54,0
241,23,160,251,236,55,0
124,151,48,140,267,56,0
262,18,257,272,98,57,1
297,7,260,55,3,58,1
82,132,26,290,127,59,0
247,154,92,170,237,60,1
271,6,155,250,261,61,0
115,168,0,125,83,62,1
65,163,0,30,82,63,0
112,164,18,211,130,64,0
197,129,171,315,162,65,1
36,167,37,316,230,66,1
212,49,159,307,198,67,1
253,41,188,237,158,68,1
32,166,0,2,29,69,0
100,153,26,282,214,70,0
125,43,224,184,54,71,0
48,166,0,4,39,72,1
255,75,178,14,20,73,1
246,52,199,84,36,74,0
146,106,41,171,139,75,1
13,168,90,160,40,76,0
275,35,238,124,8,77,1
85,132,44,104,233,78,0
290,33,136,257,210,79,0
97,145,70,49,118,80,0
228,106,86,266,258,81,0
81,116,241,18,6,82,1
179,116,79,238,232,83,0
257,99,189,117,43,84,0
202,117,153,82,239,85,0
157,123,129,264,94,86,0
32,163,0,34,30,87,1
292,16,94,12,169,88,0
4,141,144,44,241,89,1
299,4,255,137,22,90,0
237,68,46,113,197,91,0
84,162,13,53,175,92,0
143,162,2,141,125,93,1
156,132,8,253,173,94,0
114,73,115,63,132,95,0
240,22,236,159,165,96,0
16,168,90,176,55,97,1
256,56,253,220,73,98,0
161,102,142,56,278,99,0
222,90,61,132,146,100,0
3,167,222,153,1,101,0
48,163,0,74,200,102,1
76,154,43,218,282,103,1
205,100,161,309,49,104,1
41,155,122,189,90,105,0
6,154,116,214,265,106,1
145,26,163,291,87,107,1
169,128,31,26,167,108,1
1,165,127,72,213,109,0
73,166,0,51,55,110,0
28,149,135,313,184,111,1
44,112,65,199,28,112,1
52,162,51,176,216,113,1
230,66,151,50,112,114,0
194,84,196,200,179,115,0
300,2,250,202,166,116,1
25,90,184,115,119,117,0
272,48,213,245,170,118,0
62,134,91,98,136,119,0
178,103,182,196,264,120,0
252,58,176,64,77,121,1
20,158,123,247,26,122,0
180,148,36,311,240,123,0
101,138,139,47,268,124,1
287,19,223,15,37,125,0
294,32,50,201,222,126,0
92,151,66,179,214,127,1
54,145,34,87,151,128,0
162,84,157,54,156,129,0
72,148,87,66,128,130,0
204,36,246,185,38,131,1
120,92,7,229,276,132,0
69,167,13,228,230,133,1
149,81,140,280,234,134,0
64,121,13,204,164,135,0
258,63,235,123,113,136,1
35,142,195,10,19,137,1
174,65,143,39,61,138,1
187,112,64,138,91,139,1
33,82,232,24,104,140,0
216,61,179,248,189,141,1
32,163,0,5,29,142,1
32,169,0,89,55,143,1
185,69,59,40,108,144,1
303,0,261,100,2,145,0
7,131,204,17,69,146,0
96,161,7,283,235,147,0
186,96,93,165,65,148,1
151,167,20,285,266,149,0
63,161,18,302,55,150,0
267,78,194,157,50,151,0
26,147,81,91,251,152,1
220,132,25,21,80,153,1
19,144,146,33,208,154,0
268,42,240,146,21,155,1
89,147,0,65,42,156,1
29,166,0,27,29,157,1
129,130,30,188,243,158,0
191,34,234,205,269,159,1
233,86,228,23,68,160,1
132,143,100,203,35,161,1
270,50,207,71,46,162,1
128,122,23,76,131,163,0
110,144,52,308,163,164,1
32,163,0,3,29,165,0
166,84,217,187,81,166,0
116,119,44,249,199,167,0
43,102,187,41,256,168,1
224,72,133,114,184,169,1
144,124,45,262,220,170,0
192,98,141,298,174,171,0
14,143,201,57,85,172,0
167,126,85,292,260,173,1
195,17,19,197,229,174,1
159,51,75,148,70,175,1
296,19,226,226,129,176,0
183,146,32,198,127,177,1
90,125,72,301,75,178,1
139,10,233,93,116,179,1
250,80,130,35,141,180,1
87,124,162,67,101,181,1
38,147,1,6,132,182,1
104,135,0,78,114,183,0
48,169,0,175,127,184,0
86,129,131,9,7,185,0
55,91,11,48,76,186,1
75,167,37,303,190,187,0
9,162,107,216,39,188,0
279,132,68,77,142,189,1
136,117,78,224,120,190,0
102,81,209,130,157,191,1
288,47,243,213,57,192,0
281,83,183,234,196,193,0
133,159,37,16,207,194,0
45,160,99,145,15,195,1
227,136,58,118,202,196,0
188,102,192,86,66,197,0
221,95,84,94,238,198,0
140,113,56,75,64,199,1
67,111,124,225,252,200,0
58,163,6,88,44,201,1
223,128,88,37,34,202,0
12,162,119,279,214,203,0
135,120,97,310,138,204,0
259,40,80,28,168,205,1
15,150,124,70,59,206,1
168,93,24,46,248,207,0
11,155,76,193,247,208,0
2,158,116,112,184,209,0
77,158,57,96,72,210,0
53,124,177,13,123,211,0
141,57,47,107,29,212,1
211,9,225,192,272,213,0
264,14,137,162,259,214,0
147,94,103,142,230,215,1
142,44,170,305,257,216,0
173,142,63,294,279,217,0
91,75,191,190,211,218,0
80,69,230,81,102,219,0
119,158,39,134,207,220,0
219,44,105,131,178,221,1
95,60,221,127,121,222,1
260,39,249,52,48,223,1
201,102,149,151,140,224,0
118,166,3,80,127,225,0
206,85,114,222,187,226,0
182,142,108,271,58,227,0
261,59,206,143,225,228,0
27,128,193,286,227,229,0
152,158,48,295,244,230,0
64,165,13,176,213,231,1
244,79,202,73,110,232,0
232,134,14,25,270,233,0
280,46,256,119,41,234,1
46,161,185,110,14,235,1
78,97,208,155,147,236,1
285,8,229,235,24,237,0
18,131,112,135,109,238,1
9,146,107,90,86,239,0
83,77,67,239,122,240,0
283,83,216,122,31,241,0
109,129,101,230,253,242,0
276,38,211,68,143,243,0
5,139,156,231,130,244,0
254,27,197,11,181,245,1
291,53,214,36,195,246,0
61,110,203,195,154,247,0
42,168,0,227,184,248,1
235,90,138,276,155,249,0
47,168,9,236,51,250,0
245,99,62,1,246,251,1
98,116,102,304,163,252,1
242,132,113,103,45,253,1
71,164,33,297,185,254,0
165,132,26,260,274,255,0
42,168,0,89,55,256,0
22,149,177,256,115,257,0
31,139,167,215,124,258,0
117,118,162,109,223,259,0
94,108,237,129,9,260,1
126,137,147,259,262,261,0
105,156,35,252,144,262,0
217,101,38,261,249,263,0
107,131,17,29,74,264,0
239,35,248,172,96,265,1
123,118,11,241,105,266,1
39,161,83,191,135,267,0
236,11,158,167,247,268,0
289,64,220,178,84,269,0
184,133,109,163,32,270,0
196,60,245,85,16,271,1
273,97,186,306,159,272,0
50,111,145,289,277,273,0
218,88,121,169,206,274,1
209,96,38,181,183,275,1
243,20,133,177,228,276,1
158,112,10,186,89,277,0
203,12,244,182,5,278,1
134,114,231,105,99,279,1
113,149,22,120,101,280,0
160,117,42,244,153,281,0
122,131,21,58,194,282,1
163,28,210,121,275,283,0
215,37,106,154,263,284,1
238,56,247,263,133,285,1
177,74,38,102,171,286,1
278,24,23,206,255,287,1
251,73,150,136,111,288,1
189,144,55,296,221,289,0
277,31,164,19,218,290,1
214,55,165,38,224,291,1
154,88,132,22,205,292,1
148,105,120,243,193,293,1
263,89,198,152,33,294,1
34,95,227,43,52,295,0
164,76,15,208,78,296,1
57,109,242,273,63,297,0
193,127,175,312,145,298,0
79,152,29,223,184,299,0
58,163,12,270,180,300,1
8,143,135,219,55,301,0
37,142,168,212,242,302,1
269,158,71,274,92,303,1
153,144,124,166,93,304,0
49,71,190,42,79,305,0
93,146,77,147,11,306,0
234,82,15,7,209,307,1
108,145,110,258,254,308,0
295,15,172,79,100,309,0
