FirstLayer_hotkey_share_factor_1,FirstLayer_hotkey_share_factor_2,FirstLayer_hotkey_share_factor_3,playerName,U2PostScoreLevel
173,104,168,0,0
25,258,71,1,1
90,91,258,2,0
189,181,256,2,0
69,44,68,3,0
94,249,184,247,1
154,247,230,4,1
5,81,72,5,1
215,193,186,6,0
76,186,67,7,0
40,241,164,8,0
107,177,263,8,0
225,169,162,9,0
139,65,48,10,1
213,191,190,11,0
53,227,92,12,0
29,133,52,13,1
275,4,24,14,1
152,204,268,15,1
168,203,267,16,1
48,265,148,17,1
218,151,191,18,0
162,244,206,19,1
81,122,107,20,1
115,96,153,248,1
33,56,60,249,1
44,58,75,250,1
108,214,65,251,1
233,19,35,21,0
124,97,132,22,0
161,22,39,23,0
209,135,211,24,0
207,124,218,25,1
128,234,166,26,0
35,202,55,27,0
150,31,42,28,0
11,59,122,29,0
221,155,179,30,0
229,183,147,30,0
286,103,287,31,1
170,201,241,32,0
119,270,243,33,1
87,267,219,252,0
180,108,160,34,0
135,263,192,253,1
120,73,223,35,1
235,278,285,254,1
284,286,3,36,0
166,226,224,37,1
201,132,235,38,0
68,42,91,38,0
258,21,38,39,0
222,159,170,255,0
56,94,129,256,0
182,208,252,40,0
133,261,255,41,0
185,178,146,42,1
23,240,125,43,1
9,67,145,44,0
109,86,82,257,1
17,221,136,45,0
237,33,45,46,1
222,160,171,258,0
67,224,103,258,0
111,187,259,47,1
24,107,189,47,1
57,256,197,47,1
13,243,78,48,1
205,123,222,49,0
123,117,135,49,0
266,3,21,50,0
58,129,70,51,1
194,115,141,51,1
221,155,179,52,0
222,160,170,53,1
163,248,202,54,0
6,93,51,55,1
264,5,20,259,0
60,53,101,56,0
103,64,139,57,0
190,210,237,58,0
242,289,293,59,1
27,254,118,260,0
248,295,7,60,0
156,111,120,61,0
178,172,151,62,0
177,85,134,63,1
283,16,10,64,0
179,237,231,65,1
43,87,49,66,0
73,196,76,67,0
186,110,152,68,0
281,276,290,69,1
249,293,8,70,0
0,51,150,70,0
22,206,77,71,0
155,207,272,72,1
86,54,73,261,0
227,179,154,73,0
134,35,47,74,0
221,154,181,75,0
214,144,204,76,1
106,49,109,76,1
262,290,282,262,1
143,212,274,77,0
126,242,279,78,1
141,218,174,79,1
187,158,248,80,1
184,167,250,81,0
219,151,191,81,0
271,2,18,82,1
287,0,17,82,1
221,153,180,83,1
171,198,244,84,0
226,176,159,85,0
251,300,0,86,1
129,70,210,263,0
221,156,179,87,0
276,14,32,88,0
203,128,233,89,0
7,92,58,90,1
96,43,142,91,0
218,150,191,91,0
18,231,114,92,1
136,222,276,93,0
80,262,266,94,0
214,146,203,95,1
181,173,251,96,0
37,232,59,97,0
232,28,41,98,0
114,112,261,99,1
218,151,191,100,0
63,253,275,101,1
270,13,26,102,0
234,78,62,103,0
130,273,216,104,1
