FirstLayer_task_speed_factor_1,FirstLayer_task_speed_factor_2,playerName,U2PostScoreLevel
228,59,1,0
91,42,2,1
130,4,3,0
193,73,4,0
288,163,5,0
239,218,6,1
154,51,7,1
172,263,8,1
167,226,9,0
78,302,10,0
9,12,11,0
217,287,12,0
214,25,13,0
25,83,14,1
185,18,15,0
147,176,16,0
41,160,17,1
116,47,18,1
233,211,19,1
232,180,20,1
4,148,21,1
231,294,22,0
150,247,23,1
107,305,24,1
101,190,25,1
12,183,26,1
244,142,27,1
267,22,28,1
42,71,29,0
251,36,30,0
292,41,31,0
32,134,32,0
212,201,33,1
145,220,34,0
152,60,35,0
249,39,36,0
296,74,37,0
6,317,38,0
235,27,39,0
188,100,40,1
216,121,41,0
120,204,42,1
52,66,43,0
1,320,44,0
124,17,45,1
53,264,46,1
59,154,47,1
237,197,48,0
67,103,49,1
173,76,50,0
242,84,51,0
56,64,52,0
278,217,53,0
155,23,54,0
28,128,55,0
60,57,56,0
146,265,57,1
171,254,58,1
289,157,59,0
85,80,60,1
280,92,61,0
201,253,62,1
127,94,63,0
294,177,64,0
309,319,65,1
236,49,66,1
295,173,67,1
57,165,68,1
63,306,69,0
11,310,70,0
243,87,71,0
189,270,72,1
204,251,73,1
268,117,74,0
311,199,75,1
109,260,76,0
164,29,77,1
252,19,78,0
250,14,79,0
192,138,80,0
18,272,81,0
285,208,82,1
198,202,83,0
141,15,84,0
318,9,85,0
315,318,86,0
277,82,87,1
110,222,88,0
87,24,89,1
174,231,90,0
92,96,91,0
81,233,92,0
100,295,93,1
284,30,94,0
162,13,95,0
44,169,96,0
202,112,97,1
70,135,98,0
121,31,99,0
160,239,100,0
175,43,101,0
230,229,102,1
208,267,103,1
305,161,104,1
247,242,105,0
308,159,106,1
156,275,107,1
129,300,108,1
246,122,109,0
223,102,110,0
73,69,111,1
47,268,112,1
104,88,113,1
165,151,114,0
95,119,115,0
3,259,116,1
69,240,117,0
194,304,118,0
34,210,119,0
298,152,120,0
93,282,121,1
320,178,122,0
187,298,123,0
125,283,124,1
61,143,125,0
23,203,126,0
206,6,127,1
123,266,128,0
163,105,129,0
118,276,130,0
319,11,131,1
7,215,132,0
112,137,133,1
105,113,134,0
5,8,135,0
51,139,136,1
36,273,137,1
306,97,138,1
113,228,139,1
274,72,140,0
144,205,141,1
310,93,142,1
213,48,143,1
283,206,144,1
260,124,145,0
84,192,146,0
143,129,147,0
126,179,148,1
227,184,149,0
39,284,150,0
183,2,151,0
148,314,152,1
256,207,153,1
108,299,154,0
179,26,155,1
226,234,156,1
229,162,157,1
40,200,158,0
37,236,159,1
307,144,160,1
159,127,161,1
302,125,162,1
276,61,163,0
0,5,164,1
221,174,165,0
271,86,166,0
182,262,167,0
157,108,168,1
35,311,169,1
98,149,170,0
281,101,171,0
14,313,172,0
134,44,173,1
197,271,174,1
291,58,175,1
258,130,176,0
138,109,177,1
43,292,178,1
38,315,179,1
266,32,180,1
111,194,181,1
149,280,182,1
68,286,183,0
261,45,184,0
264,170,185,0
99,81,186,1
158,308,187,0
161,33,188,0
80,155,189,1
263,307,190,0
115,55,191,1
279,146,192,0
30,46,193,0
170,277,194,0
58,246,195,1
48,115,196,0
255,191,197,0
46,111,198,0
88,75,199,1
94,250,200,0
103,70,201,1
257,248,202,0
304,188,203,0
220,116,204,0
132,85,205,1
19,213,206,1
102,156,207,0
137,189,208,0
75,257,209,0
20,243,210,0
135,281,211,0
77,296,212,1
114,187,213,0
200,123,214,0
300,196,215,1
241,175,216,0
74,54,217,0
26,77,218,0
119,171,219,0
64,28,220,0
269,214,221,1
45,301,222,1
191,7,223,1
122,303,224,0
62,274,225,0
97,141,226,0
50,118,227,0
49,0,228,0
136,67,229,0
313,16,230,0
270,278,231,1
13,290,232,0
272,166,233,0
287,309,234,1
128,153,235,1
17,110,236,1
207,288,237,0
215,133,238,1
293,50,239,0
55,289,240,0
290,312,241,0
151,107,242,0
133,244,243,0
83,65,244,0
106,91,245,1
286,114,246,0
15,126,247,0
238,68,248,1
79,219,249,0
282,145,250,0
96,249,251,1
142,237,252,1
211,269,253,1
181,279,254,0
190,158,255,0
22,255,256,0
177,212,257,0
224,258,258,0
317,10,259,0
89,52,260,1
253,78,261,0
234,227,262,0
117,224,263,0
186,291,264,0
178,256,265,1
153,35,266,1
225,168,267,0
254,147,268,0
219,62,269,0
24,230,270,0
33,241,271,1
10,216,272,0
196,209,273,0
184,3,274,1
262,245,275,1
8,20,276,1
265,167,277,0
21,261,278,1
273,21,279,1
176,132,280,0
222,235,281,0
54,37,282,1
203,90,283,0
140,195,284,1
168,40,285,1
303,104,286,1
301,120,287,1
166,223,288,1
29,232,289,0
195,150,290,1
314,252,291,1
31,238,292,1
90,172,293,1
259,89,294,1
72,106,295,0
76,186,296,1
209,221,297,0
312,99,298,0
218,63,299,0
2,34,300,1
297,193,301,0
316,316,302,1
180,164,303,1
86,95,304,0
131,79,305,0
27,285,306,0
245,98,307,1
65,225,308,0
210,136,309,0
16,1,310,0
66,56,311,1
248,140,312,0
205,38,313,0
82,293,314,0
169,198,315,1
240,185,316,1
71,53,317,1
299,131,318,0
139,297,319,0
199,181,320,0
275,182,321,1
